3483.10 0.000025474645
3483.20 0.000025472267
3483.30 0.000025469890
3483.40 0.000025467512
3483.50 0.000025465135
3483.60 0.000025462757
3483.70 0.000025460380
3483.80 0.000025458002
3483.90 0.000025455625
3484.00 0.000025453247
3484.10 0.000025450870
3484.20 0.000025448492
3484.30 0.000025446115
3484.40 0.000025443737
3484.50 0.000025441360
3484.60 0.000025438982
3484.70 0.000025436605
3484.80 0.000025434227
3484.90 0.000025431850
3485.00 0.000025429472
3485.10 0.000025427095
3485.20 0.000025424717
3485.30 0.000025422340
3485.40 0.000025419962
3485.50 0.000025417585
3485.60 0.000025415207
3485.70 0.000025412830
3485.80 0.000025410452
3485.90 0.000025408075
3486.00 0.000025405697
3486.10 0.000025403320
3486.20 0.000025400942
3486.30 0.000025398565
3486.40 0.000025396187
3486.50 0.000025393810
3486.60 0.000025391432
3486.70 0.000025389055
3486.80 0.000025386677
3486.90 0.000025384300
3487.00 0.000025381922
3487.10 0.000025379545
3487.20 0.000025377167
3487.30 0.000025374790
3487.40 0.000025372412
3487.50 0.000025370035
3487.60 0.000025367657
3487.70 0.000025365280
3487.80 0.000025362902
3487.90 0.000025360525
3488.00 0.000025358147
3488.10 0.000025355770
3488.20 0.000025353392
3488.30 0.000025351015
3488.40 0.000025348637
3488.50 0.000025346260
3488.60 0.000025343882
3488.70 0.000025341505
3488.80 0.000025339127
3488.90 0.000025336750
3489.00 0.000025334372
3489.10 0.000025331995
3489.20 0.000025329617
3489.30 0.000025327240
3489.40 0.000025324862
3489.50 0.000025322485
3489.60 0.000025320107
3489.70 0.000025317730
3489.80 0.000025315352
3489.90 0.000025312975
3490.00 0.000025310597
3490.10 0.000025297394
3490.20 0.000025282130
3490.30 0.000025266866
3490.40 0.000025251603
3490.50 0.000025236339
3490.60 0.000025221076
3490.70 0.000025205812
3490.80 0.000025190548
3490.90 0.000025175285
3491.00 0.000025160021
3491.10 0.000025144758
3491.20 0.000025129494
3491.30 0.000025114230
3491.40 0.000025098967
3491.50 0.000025083703
3491.60 0.000025068440
3491.70 0.000025053176
3491.80 0.000025037912
3491.90 0.000025022649
3492.00 0.000025007385
3492.10 0.000024992122
3492.20 0.000024976858
3492.30 0.000024961594
3492.40 0.000024946331
3492.50 0.000024931067
3492.60 0.000024915804
3492.70 0.000024900540
3492.80 0.000024885276
3492.90 0.000024870013
3493.00 0.000024854749
3493.10 0.000024839485
3493.20 0.000024824222
3493.30 0.000024808958
3493.40 0.000024793695
3493.50 0.000024778431
3493.60 0.000024763167
3493.70 0.000024747904
3493.80 0.000024732640
3493.90 0.000024717377
3494.00 0.000024702113
3494.10 0.000024686849
3494.20 0.000024671586
3494.30 0.000024656322
3494.40 0.000024641059
3494.50 0.000024625795
3494.60 0.000024610531
3494.70 0.000024595268
3494.80 0.000024580004
3494.90 0.000024564741
3495.00 0.000024549477
3495.10 0.000024534213
3495.20 0.000024518950
3495.30 0.000024503686
3495.40 0.000024488423
3495.50 0.000024473159
3495.60 0.000024457895
3495.70 0.000024442632
3495.80 0.000024427368
3495.90 0.000024412105
3496.00 0.000024396841
3496.10 0.000024381577
3496.20 0.000024366314
3496.30 0.000024351050
3496.40 0.000024335787
3496.50 0.000024320523
3496.60 0.000024305259
3496.70 0.000024289996
3496.80 0.000024274732
3496.90 0.000024259468
3497.00 0.000024244205
3497.10 0.000024228941
3497.20 0.000024213678
3497.30 0.000024198414
3497.40 0.000024183150
3497.50 0.000024167887
3497.60 0.000024152623
3497.70 0.000024137360
3497.80 0.000024122096
3497.90 0.000024106832
3498.00 0.000024091569
3498.10 0.000024076305
3498.20 0.000024061042
3498.30 0.000024045778
3498.40 0.000024030514
3498.50 0.000024015251
3498.60 0.000023999987
3498.70 0.000023984724
3498.80 0.000023969460
3498.90 0.000023954196
3499.00 0.000023938933
3499.10 0.000023923669
3499.20 0.000023908406
3499.30 0.000023893142
3499.40 0.000023877878
3499.50 0.000023862615
3499.60 0.000023847351
3499.70 0.000023832088
3499.80 0.000023816824
3499.90 0.000023801560
3500.00 0.000023786297
