3483.00 0.000034145222
3483.10 0.000034148903
3483.20 0.000034152585
3483.30 0.000034156267
3483.40 0.000034159948
3483.50 0.000034163630
3483.60 0.000034167312
3483.70 0.000034170993
3483.80 0.000034174675
3483.90 0.000034178357
3484.00 0.000034182038
3484.10 0.000034185720
3484.20 0.000034189402
3484.30 0.000034193083
3484.40 0.000034196765
3484.50 0.000034200447
3484.60 0.000034204128
3484.70 0.000034207810
3484.80 0.000034211492
3484.90 0.000034215173
3485.00 0.000034218855
3485.10 0.000034222537
3485.20 0.000034226219
3485.30 0.000034229900
3485.40 0.000034233582
3485.50 0.000034237264
3485.60 0.000034240945
3485.70 0.000034244627
3485.80 0.000034248309
3485.90 0.000034251990
3486.00 0.000034255672
3486.10 0.000034259354
3486.20 0.000034263035
3486.30 0.000034266717
3486.40 0.000034270399
3486.50 0.000034274080
3486.60 0.000034277762
3486.70 0.000034281444
3486.80 0.000034285125
3486.90 0.000034288807
3487.00 0.000034292489
3487.10 0.000034296170
3487.20 0.000034299852
3487.30 0.000034303534
3487.40 0.000034307215
3487.50 0.000034310897
3487.60 0.000034314579
3487.70 0.000034318261
3487.80 0.000034321942
3487.90 0.000034325624
3488.00 0.000034329306
3488.10 0.000034332987
3488.20 0.000034336669
3488.30 0.000034340351
3488.40 0.000034344032
3488.50 0.000034347714
3488.60 0.000034351396
3488.70 0.000034355077
3488.80 0.000034358759
3488.90 0.000034362441
3489.00 0.000034366122
3489.10 0.000034369804
3489.20 0.000034373486
3489.30 0.000034377167
3489.40 0.000034380849
3489.50 0.000034384531
3489.60 0.000034388212
3489.70 0.000034391894
3489.80 0.000034395576
3489.90 0.000034399257
3490.00 0.000034402939
3490.10 0.000034406621
3490.20 0.000034410303
3490.30 0.000034413441
3490.40 0.000034397876
3490.50 0.000034382310
3490.60 0.000034366745
3490.70 0.000034351180
3490.80 0.000034335615
3490.90 0.000034320050
3491.00 0.000034304484
3491.10 0.000034288919
3491.20 0.000034273354
3491.30 0.000034257789
3491.40 0.000034242223
3491.50 0.000034226658
3491.60 0.000034211093
3491.70 0.000034195528
3491.80 0.000034179962
3491.90 0.000034164397
3492.00 0.000034148832
3492.10 0.000034133267
3492.20 0.000034117702
3492.30 0.000034102136
3492.40 0.000034086571
3492.50 0.000034071006
3492.60 0.000034055441
3492.70 0.000034039875
3492.80 0.000034024310
3492.90 0.000034008745
3493.00 0.000033993180
3493.10 0.000033977614
3493.20 0.000033962049
3493.30 0.000033946484
3493.40 0.000033930919
3493.50 0.000033915354
3493.60 0.000033899788
3493.70 0.000033884223
3493.80 0.000033868658
3493.90 0.000033853093
3494.00 0.000033837527
3494.10 0.000033821962
3494.20 0.000033806397
3494.30 0.000033790832
3494.40 0.000033775266
3494.50 0.000033759701
3494.60 0.000033744136
3494.70 0.000033728571
3494.80 0.000033713006
3494.90 0.000033697440
3495.00 0.000033681875
3495.10 0.000033666310
3495.20 0.000033650745
3495.30 0.000033635179
3495.40 0.000033619614
3495.50 0.000033604049
3495.60 0.000033588484
3495.70 0.000033572918
3495.80 0.000033557353
3495.90 0.000033541788
3496.00 0.000033526223
3496.10 0.000033510658
3496.20 0.000033495092
3496.30 0.000033479527
3496.40 0.000033463962
3496.50 0.000033448397
3496.60 0.000033432831
3496.70 0.000033417266
3496.80 0.000033401701
3496.90 0.000033386136
3497.00 0.000033370570
3497.10 0.000033355005
3497.20 0.000033339440
3497.30 0.000033323875
3497.40 0.000033308310
3497.50 0.000033292744
3497.60 0.000033277179
3497.70 0.000033261614
3497.80 0.000033246049
3497.90 0.000033230483
3498.00 0.000033214918
3498.10 0.000033199353
3498.20 0.000033183788
3498.30 0.000033168223
3498.40 0.000033152657
3498.50 0.000033137092
3498.60 0.000033121527
3498.70 0.000033105962
3498.80 0.000033090396
3498.90 0.000033074831
3499.00 0.000033059266
3499.10 0.000033043701
3499.20 0.000033028135
3499.30 0.000033012570
3499.40 0.000032997005
3499.50 0.000032981440
3499.60 0.000032965875
3499.70 0.000032950309
3499.80 0.000032934744
3499.90 0.000032919179
3500.00 0.000032903614
