   7.3658934722222225e+05   8.0000000000000000e+00   2.0000000000000000e+01   0.0000000000000000e+00   3.0449999999999999e+00   3.1130000000000000e+00   1.1180000000000000e+02   9.5900000000000006e+01   2.7900000000000003e-01   3.0129999999999999e+00   3.0790000000000002e+00   7.0200000000000003e+01   5.5000000000000000e+01   2.8599999999999998e-01   2.9820000000000002e+00   3.0449999999999999e+00   1.9180000000000001e+02   1.7530000000000001e+02   2.7800000000000002e-01   3.0289999999999999e+00   3.0960000000000001e+00   2.7700000000000002e-01   2.9969999999999999e+00   3.0619999999999998e+00   2.7700000000000002e-01
   7.3658935000000009e+05   8.0000000000000000e+00   2.4000000000000000e+01   0.0000000000000000e+00   2.9209999999999998e+00   2.9809999999999999e+00   1.0820000000000000e+02   9.2400000000000006e+01   2.8000000000000003e-01   2.8919999999999999e+00   2.9489999999999998e+00   6.8099999999999994e+01   5.2899999999999999e+01   2.8699999999999998e-01   2.8630000000000000e+00   2.9190000000000000e+00   1.8550000000000000e+02   1.6850000000000000e+02   2.7800000000000002e-01   2.9070000000000000e+00   2.9649999999999999e+00   2.7900000000000003e-01   2.8780000000000001e+00   2.9340000000000002e+00   2.7700000000000002e-01
   7.3658935277777782e+05   8.0000000000000000e+00   2.8000000000000000e+01   0.0000000000000000e+00   2.8079999999999998e+00   2.8599999999999999e+00   1.0420000000000000e+02   8.8400000000000006e+01   2.7900000000000003e-01   2.7810000000000001e+00   2.8310000000000000e+00   6.6000000000000000e+01   5.0700000000000003e+01   2.8599999999999998e-01   2.7549999999999999e+00   2.8029999999999999e+00   1.7959999999999999e+02   1.6209999999999999e+02   2.7800000000000002e-01   2.7949999999999999e+00   2.8460000000000001e+00   2.7700000000000002e-01   2.7679999999999998e+00   2.8170000000000002e+00   2.7700000000000002e-01
   7.3658935555555555e+05   8.0000000000000000e+00   3.2000000000000000e+01   0.0000000000000000e+00   2.7040000000000002e+00   2.7490000000000001e+00   1.0109999999999999e+02   8.5400000000000006e+01   2.8000000000000003e-01   2.6789999999999998e+00   2.7229999999999999e+00   6.4099999999999994e+01   4.8799999999999997e+01   2.8599999999999998e-01   2.6549999999999998e+00   2.6970000000000001e+00   1.7419999999999999e+02   1.5619999999999999e+02   2.7800000000000002e-01   2.6909999999999998e+00   2.7360000000000002e+00   2.8000000000000003e-01   2.6669999999999998e+00   2.7100000000000000e+00   2.7700000000000002e-01
   7.3658935833333340e+05   8.0000000000000000e+00   3.6000000000000000e+01   0.0000000000000000e+00   2.6070000000000002e+00   2.6469999999999998e+00   9.8099999999999994e+01   8.2400000000000006e+01   2.8100000000000003e-01   2.5840000000000001e+00   2.6230000000000002e+00   6.2399999999999999e+01   4.7000000000000000e+01   2.8599999999999998e-01   2.5619999999999998e+00   2.6000000000000001e+00   1.6919999999999999e+02   1.5080000000000001e+02   2.7800000000000002e-01   2.5960000000000001e+00   2.6349999999999998e+00   2.8100000000000003e-01   2.5730000000000000e+00   2.6110000000000002e+00   2.7800000000000002e-01
   7.3658936111111112e+05   8.0000000000000000e+00   4.0000000000000000e+01   0.0000000000000000e+00   2.5179999999999998e+00   2.5539999999999998e+00   9.5200000000000003e+01   7.9599999999999994e+01   2.8100000000000003e-01   2.4969999999999999e+00   2.5310000000000001e+00   6.0799999999999997e+01   4.5399999999999999e+01   2.8599999999999998e-01   2.4760000000000000e+00   2.5089999999999999e+00   1.6480000000000001e+02   1.4600000000000000e+02   2.7900000000000003e-01   2.5070000000000001e+00   2.5419999999999998e+00   2.8100000000000003e-01   2.4860000000000002e+00   2.5200000000000000e+00   2.7900000000000003e-01
   7.3658936388888897e+05   8.0000000000000000e+00   4.4000000000000000e+01   0.0000000000000000e+00   2.4350000000000001e+00   2.4670000000000001e+00   9.2700000000000003e+01   7.7099999999999994e+01   2.8199999999999997e-01   2.4150000000000000e+00   2.4460000000000002e+00   5.9399999999999999e+01   4.4000000000000000e+01   2.8699999999999998e-01   2.3959999999999999e+00   2.4260000000000002e+00   1.6009999999999999e+02   1.4100000000000000e+02   2.7800000000000002e-01   2.4249999999999998e+00   2.4560000000000000e+00   2.8199999999999997e-01   2.4060000000000001e+00   2.4359999999999999e+00   2.7800000000000002e-01
   7.3658936666666670e+05   8.0000000000000000e+00   4.8000000000000000e+01   0.0000000000000000e+00   2.3580000000000001e+00   2.3860000000000001e+00   8.9799999999999997e+01   7.4200000000000003e+01   2.8000000000000003e-01   2.3399999999999999e+00   2.3670000000000000e+00   5.7799999999999997e+01   4.2299999999999997e+01   2.8299999999999997e-01   2.3220000000000001e+00   2.3479999999999999e+00   1.5600000000000000e+02   1.3669999999999999e+02   2.7900000000000003e-01   2.3490000000000002e+00   2.3769999999999998e+00   2.8100000000000003e-01   2.3310000000000000e+00   2.3580000000000001e+00   2.7900000000000003e-01
   7.3658936944444443e+05   8.0000000000000000e+00   5.2000000000000000e+01   0.0000000000000000e+00   2.2860000000000000e+00   2.3119999999999998e+00   8.7700000000000003e+01   7.2099999999999994e+01   2.8100000000000003e-01   2.2690000000000001e+00   2.2940000000000000e+00   5.6700000000000003e+01   4.1100000000000001e+01   2.8499999999999998e-01   2.2519999999999998e+00   2.2759999999999998e+00   1.5219999999999999e+02   1.3269999999999999e+02   2.7900000000000003e-01   2.2780000000000000e+00   2.3029999999999999e+00   2.8100000000000003e-01   2.2610000000000001e+00   2.2850000000000001e+00   2.7900000000000003e-01
   7.3658937222222227e+05   8.0000000000000000e+00   5.6000000000000000e+01   0.0000000000000000e+00   2.2189999999999999e+00   2.2420000000000000e+00   8.5599999999999994e+01   7.0000000000000000e+01   2.8100000000000003e-01   2.2029999999999998e+00   2.2250000000000001e+00   5.5600000000000001e+01   3.9899999999999999e+01   2.8499999999999998e-01   2.1880000000000002e+00   2.2090000000000001e+00   1.4859999999999999e+02   1.2890000000000001e+02   2.7900000000000003e-01   2.2109999999999999e+00   2.2340000000000000e+00   2.8100000000000003e-01   2.1949999999999998e+00   2.2170000000000001e+00   2.7900000000000003e-01
   7.3658937500000000e+05   9.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.1570000000000000e+00   2.1770000000000000e+00   8.3700000000000003e+01   6.8099999999999994e+01   2.8100000000000003e-01   2.1419999999999999e+00   2.1610000000000000e+00   5.4399999999999999e+01   3.8700000000000003e+01   2.8299999999999997e-01   2.1269999999999998e+00   2.1459999999999999e+00   1.4509999999999999e+02   1.2520000000000000e+02   2.7900000000000003e-01   2.1490000000000000e+00   2.1690000000000000e+00   2.8299999999999997e-01   2.1339999999999999e+00   2.1539999999999999e+00   2.7900000000000003e-01
   7.3658937777777773e+05   9.0000000000000000e+00   4.0000000000000000e+00   0.0000000000000000e+00   2.0979999999999999e+00   2.1160000000000001e+00   8.1799999999999997e+01   6.6200000000000003e+01   2.8100000000000003e-01   2.0840000000000001e+00   2.1019999999999999e+00   5.3600000000000001e+01   3.7799999999999997e+01   2.8599999999999998e-01   2.0699999999999998e+00   2.0870000000000002e+00   1.4200000000000000e+02   1.2190000000000001e+02   2.7900000000000003e-01   2.0910000000000002e+00   2.1090000000000000e+00   2.8100000000000003e-01   2.0770000000000000e+00   2.0950000000000002e+00   2.7800000000000002e-01
   7.3658938055555557e+05   9.0000000000000000e+00   8.0000000000000000e+00   0.0000000000000000e+00   2.0430000000000001e+00   2.0590000000000002e+00   8.0000000000000000e+01   6.4400000000000006e+01   2.8100000000000003e-01   2.0299999999999998e+00   2.0459999999999998e+00   5.2600000000000001e+01   3.6799999999999997e+01   2.8499999999999998e-01   2.0169999999999999e+00   2.0320000000000000e+00   1.3919999999999999e+02   1.1900000000000000e+02   2.8000000000000003e-01   2.0360000000000000e+00   2.0529999999999999e+00   2.8100000000000003e-01   2.0230000000000001e+00   2.0390000000000001e+00   2.7900000000000003e-01
   7.3658938333333330e+05   9.0000000000000000e+00   1.2000000000000000e+01   0.0000000000000000e+00   1.9910000000000001e+00   2.0059999999999998e+00   7.8400000000000006e+01   6.2799999999999997e+01   2.8100000000000003e-01   1.9790000000000001e+00   1.9930000000000001e+00   5.1600000000000001e+01   3.5700000000000003e+01   2.8299999999999997e-01   1.9660000000000000e+00   1.9810000000000001e+00   1.3619999999999999e+02   1.1590000000000001e+02   2.7900000000000003e-01   1.9850000000000001e+00   2.0000000000000000e+00   2.8299999999999997e-01   1.9730000000000001e+00   1.9870000000000001e+00   2.7900000000000003e-01
   7.3658940277777775e+05   9.0000000000000000e+00   4.0000000000000000e+01   0.0000000000000000e+00   1.7030000000000001e+00   1.7100000000000000e+00   6.9599999999999994e+01   5.3899999999999999e+01   2.8299999999999997e-01   1.6940000000000000e+00   1.7020000000000000e+00   4.7000000000000000e+01   3.0800000000000001e+01   2.8699999999999998e-01   1.6859999999999999e+00   1.6930000000000001e+00   1.2020000000000000e+02   9.9500000000000000e+01   2.8000000000000003e-01   1.6980000000000000e+00   1.7060000000000000e+00   2.8299999999999997e-01   1.6899999999999999e+00   1.6980000000000000e+00   2.7900000000000003e-01
   7.3658940555555560e+05   9.0000000000000000e+00   4.4000000000000000e+01   0.0000000000000000e+00   1.6699999999999999e+00   1.6770000000000000e+00   6.8599999999999994e+01   5.2899999999999999e+01   2.8299999999999997e-01   1.6619999999999999e+00   1.6690000000000000e+00   4.6399999999999999e+01   3.0100000000000001e+01   2.8599999999999998e-01   1.6539999999999999e+00   1.6610000000000000e+00   1.1850000000000000e+02   9.7799999999999997e+01   2.8000000000000003e-01   1.6659999999999999e+00   1.6730000000000000e+00   2.8399999999999997e-01   1.6579999999999999e+00   1.6650000000000000e+00   2.8000000000000003e-01
   7.3658940833333333e+05   9.0000000000000000e+00   4.8000000000000000e+01   0.0000000000000000e+00   1.6390000000000000e+00   1.6450000000000000e+00   6.7599999999999994e+01   5.1899999999999999e+01   2.8299999999999997e-01   1.6310000000000000e+00   1.6379999999999999e+00   4.5899999999999999e+01   2.9600000000000001e+01   2.8599999999999998e-01   1.6240000000000001e+00   1.6299999999999999e+00   1.1659999999999999e+02   9.5900000000000006e+01   2.8000000000000003e-01   1.6350000000000000e+00   1.6410000000000000e+00   2.8299999999999997e-01   1.6279999999999999e+00   1.6339999999999999e+00   2.8000000000000003e-01
   7.3658941111111105e+05   9.0000000000000000e+00   5.2000000000000000e+01   0.0000000000000000e+00   1.6090000000000000e+00   1.6150000000000000e+00   6.6700000000000003e+01   5.1000000000000000e+01   2.8299999999999997e-01   1.6020000000000001e+00   1.6080000000000001e+00   4.5500000000000000e+01   2.9100000000000001e+01   2.8799999999999998e-01   1.5950000000000000e+00   1.6010000000000000e+00   1.1530000000000000e+02   9.4599999999999994e+01   2.8100000000000003e-01   1.6060000000000001e+00   1.6120000000000001e+00   2.8199999999999997e-01   1.5990000000000000e+00   1.6040000000000001e+00   2.8100000000000003e-01
   7.3658941388888890e+05   9.0000000000000000e+00   5.6000000000000000e+01   0.0000000000000000e+00   1.5810000000000000e+00   1.5870000000000000e+00   6.5799999999999997e+01   5.0000000000000000e+01   2.8299999999999997e-01   1.5740000000000001e+00   1.5800000000000001e+00   4.4899999999999999e+01   2.8500000000000000e+01   2.8599999999999998e-01   1.5680000000000001e+00   1.5730000000000000e+00   1.1359999999999999e+02   9.2900000000000006e+01   2.8100000000000003e-01   1.5780000000000001e+00   1.5830000000000000e+00   2.8399999999999997e-01   1.5710000000000000e+00   1.5760000000000001e+00   2.8100000000000003e-01
   7.3658941666666663e+05   1.0000000000000000e+01   0.0000000000000000e+00   0.0000000000000000e+00   1.5549999999999999e+00   1.5600000000000001e+00   6.5000000000000000e+01   4.9200000000000003e+01   2.8299999999999997e-01   1.5480000000000000e+00   1.5529999999999999e+00   4.4399999999999999e+01   2.8000000000000000e+01   2.8499999999999998e-01   1.5420000000000000e+00   1.5469999999999999e+00   1.1190000000000001e+02   9.1200000000000003e+01   2.8100000000000003e-01   1.5509999999999999e+00   1.5560000000000000e+00   2.8499999999999998e-01   1.5449999999999999e+00   1.5500000000000000e+00   2.8100000000000003e-01
   7.3658941944444436e+05   1.0000000000000000e+01   4.0000000000000000e+00   0.0000000000000000e+00   1.5289999999999999e+00   1.5340000000000000e+00   6.4099999999999994e+01   4.8299999999999997e+01   2.8199999999999997e-01   1.5229999999999999e+00   1.5280000000000000e+00   4.4000000000000000e+01   2.7500000000000000e+01   2.8499999999999998e-01   1.5169999999999999e+00   1.5209999999999999e+00   1.1059999999999999e+02   8.9900000000000006e+01   2.8100000000000003e-01   1.5260000000000000e+00   1.5309999999999999e+00   2.8299999999999997e-01   1.5200000000000000e+00   1.5249999999999999e+00   2.8100000000000003e-01
   7.3658942222222220e+05   1.0000000000000000e+01   8.0000000000000000e+00   0.0000000000000000e+00   1.5049999999999999e+00   1.5089999999999999e+00   6.3399999999999999e+01   4.7600000000000001e+01   2.8199999999999997e-01   1.4990000000000001e+00   1.5029999999999999e+00   4.3500000000000000e+01   2.7000000000000000e+01   2.8299999999999997e-01   1.4940000000000000e+00   1.4980000000000000e+00   1.0920000000000000e+02   8.8500000000000000e+01   2.8100000000000003e-01   1.5020000000000000e+00   1.5060000000000000e+00   2.8499999999999998e-01   1.4960000000000000e+00   1.5009999999999999e+00   2.8199999999999997e-01
   7.3658942499999993e+05   1.0000000000000000e+01   1.2000000000000000e+01   0.0000000000000000e+00   1.4820000000000000e+00   1.4860000000000000e+00   6.2700000000000003e+01   4.6899999999999999e+01   2.8199999999999997e-01   1.4770000000000001e+00   1.4810000000000001e+00   4.3100000000000001e+01   2.6500000000000000e+01   2.8299999999999997e-01   1.4710000000000001e+00   1.4750000000000001e+00   1.0780000000000000e+02   8.7099999999999994e+01   2.8100000000000003e-01   1.4790000000000001e+00   1.4830000000000001e+00   2.8599999999999998e-01   1.4740000000000000e+00   1.4780000000000000e+00   2.8199999999999997e-01
   7.3658942777777778e+05   1.0000000000000000e+01   1.6000000000000000e+01   0.0000000000000000e+00   1.4600000000000000e+00   1.4640000000000000e+00   6.2100000000000001e+01   4.6299999999999997e+01   2.8299999999999997e-01   1.4550000000000001e+00   1.4590000000000001e+00   4.2799999999999997e+01   2.6199999999999999e+01   2.8399999999999997e-01   1.4500000000000000e+00   1.4530000000000001e+00   1.0650000000000000e+02   8.5799999999999997e+01   2.8100000000000003e-01   1.4580000000000000e+00   1.4610000000000001e+00   2.8599999999999998e-01   1.4520000000000000e+00   1.4560000000000000e+00   2.8100000000000003e-01
   7.3658943055555550e+05   1.0000000000000000e+01   2.0000000000000000e+01   0.0000000000000000e+00   1.4399999999999999e+00   1.4430000000000001e+00   6.1500000000000000e+01   4.5700000000000003e+01   2.8299999999999997e-01   1.4350000000000001e+00   1.4379999999999999e+00   4.2399999999999999e+01   2.5800000000000001e+01   2.8299999999999997e-01   1.4299999999999999e+00   1.4330000000000001e+00   1.0520000000000000e+02   8.4500000000000000e+01   2.8000000000000003e-01   1.4370000000000001e+00   1.4399999999999999e+00   2.8799999999999998e-01   1.4319999999999999e+00   1.4350000000000001e+00   2.8100000000000003e-01
   7.3658943333333335e+05   1.0000000000000000e+01   2.4000000000000000e+01   0.0000000000000000e+00   1.4199999999999999e+00   1.4230000000000000e+00   6.0899999999999999e+01   4.5000000000000000e+01   2.8399999999999997e-01   1.4150000000000000e+00   1.4179999999999999e+00   4.2200000000000003e+01   2.5600000000000001e+01   2.8499999999999998e-01   1.4099999999999999e+00   1.4130000000000000e+00   1.0409999999999999e+02   8.3400000000000006e+01   2.8100000000000003e-01   1.4170000000000000e+00   1.4199999999999999e+00   2.8599999999999998e-01   1.4130000000000000e+00   1.4159999999999999e+00   2.8100000000000003e-01
